Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
38,1,1,"Kirklatch Farm, Pittenweem, East Neuk, Fife, Scotland",12-Dec-85,38,Ian Stewart,18-Jul-38,Rolling Stones,http://en.wikipedia.org/wiki/Ian_Stewart_%28musician%29
39,1,1,"Shepherd's Bush, West London, England",--,39,Danny McCulloch,18-Jul-45,The Animals,http://en.wikipedia.org/wiki/Danny_McCulloch
40,1,1,unknown,--,40,Tim Lynch,18-Jul-46,Flamin' Groovies,http://en.wikipedia.org/wiki/Flamin%27_Groovies
41,1,1,unknown,--,41,Wally Bryson,18-Jul-49,The Raspberries,http://en.wikipedia.org/wiki/Wally_Bryson
42,1,1,"New York, U.S.",4-Mar-01,42,Glenn Hughes,18-Jul-50,Village People,http://en.wikipedia.org/wiki/Glenn_Hughes_%28Village_People%29
43,1,1,"The Hague, Netherlands",--,43,Cesar Zuiderwijk,18-Jul-59,Golden Earring,https://www.facebook.com/pages/Cesar-Zuiderwijk/108985279120372
44,1,1,"London, England",--,44,Keith Levene,18-Jul-57,The Clash,http://en.wikipedia.org/wiki/Keith_Levene
45,1,1,"Bon-y-maen, Swansea, Wales",--,45,Spencer Davis ,17-Jul-39,Spencer Davis Group,http://en.wikipedia.org/wiki/Spencer_Davis
46,1,1,UK,14-Feb-02,46,Mick Tucker,17-Jul-47,Sweet,http://en.wikipedia.org/wiki/Mick_Tucker
47,1,1,"Washington, D.C.",6-Jan-09,47,Ron Asheton,17-Jul-48,The Stooges,http://en.wikipedia.org/wiki/Ron_Asheton
48,1,1,"Aston, Birmingham, England",--,48,Geezer Butler,17-Jul-49,Black Sabbath,http://en.wikipedia.org/wiki/Geezer_Butler
49,1,1,"Falls Church, Virginia",--,49,John Hartman,17-Jul-52,Doobie Brothers,http://en.wikipedia.org/wiki/John_Hartman
50,1,1,"Los Angeles, California",27-Dec-08,50,Delaney Bramlett,1-Jul-39,Delaney & Bonnie,http://en.wikipedia.org/wiki/Delaney_Bramlett
51,1,1,"Miami, FL",--,51,Debbie Harry,1-Jul-45,Blondie,http://en.wikipedia.org/wiki/Debbie_Harry
52,1,1,"Fulham, London, England",--,52,John Ford,1-Jul-48,The Strawbs,http://en.wikipedia.org/wiki/John_Ford_%28musician%29
53,1,1,"Newark, New Jersey",--,53,Fred Schneider,"July 1, 1551",B-52's,http://en.wikipedia.org/wiki/Fred_Schneider
54,1,1,"Rockaway Beach, Queens, New York",--,54,"Roy ""The Professor"" Brittan",2-Jul-49,E Street Band,http://en.wikipedia.org/wiki/Roy_Bittan
55,1,1,"Sacramento, CA",--,55,Johnny Colla,2-Jul-49,Heuy Lewis & The News,http://en.wikipedia.org/wiki/Johnny_Colla
56,1,1,"Ballyjamesduff, County Cavan, Ireland",--,56,Pete Briquette,2-Jul-54,Boomtown Rats,http://en.wikipedia.org/wiki/Pete_Briquette
57,1,1,unknown,--,57,Victor Unitt,3-Jul-49,Pretty Things,http://en.wikipedia.org/wiki/Pretty_Things
58,1,1,"Burbank, CA",--,58,Paul Barrere,3-Jul-49,Little Feat,http://en.wikipedia.org/wiki/Paul_Barrere
59,1,1,"Windsor, Berkshire, England",--,59,Mike Corby,3-Jul-51,The Babys,http://en.wikipedia.org/wiki/Michael_Corby
60,1,1,"Boston, MA",3-Sep-70,60,"Alan ""Blind Owl"" Wilson",4-Jul-43,Canned Heat,http://en.wikipedia.org/wiki/Alan_Wilson_%28musician%29
61,1,1,"Hartlepool, County Durham, England",--,61,Jeremy Spencer,4-Jul-48,Fleetwood Mac,http://en.wikipedia.org/wiki/Jeremy_Spencer
62,1,1,"Lancaster, Lancashire, England",--,62,John Waite,4-Jul-51,"The Babys, Bad English",http://en.wikipedia.org/wiki/John_Waite
63,1,1,"Toronto, Ontario, Canada",--,63,Robbie Robertson,5-Jul-43,The Band,http://en.wikipedia.org/wiki/Robbie_Robertson
64,1,1,"Los Angeles, CA",--,64,Michael Monarch,5-Jul-50,Steppenwolf,http://en.wikipedia.org/wiki/Michael_Monarch
65,1,1,"New York, New York",--,65,Huey Lewis,5-Jul-50,Huey Lewis & The News,http://en.wikipedia.org/wiki/Huey_Lewis
66,1,1,"Highland Park, Michigan,",9-Feb-81,66,Bill Haley,6-Jul-25,Bill Haley & His Comets,http://en.wikipedia.org/wiki/Bill_Haley
67,1,1,"Mapperley, Nottinghamshire, United Kingdom",6-Jun-03,67,Dave Rowberry,6-Jul-40,The Animals,http://en.wikipedia.org/wiki/Dave_Rowberry
68,1,1,"San Francisco, CA",--,68,Mike Shrieve,6-Jul-49,Santana,http://en.wikipedia.org/wiki/Mike_Shrieve
69,1,1,"Hatch End, Middlesex, England",15-Sep-08,69,Rick Wright,28-Jul-45,Pink Floyd,http://en.wikipedia.org/wiki/Rick_Wright
70,1,1,"Lambeth, London, England",--,70,Simon Kirke,28-Jul-49,"Free, Bad Company",http://en.wikipedia.org/wiki/Simon_Kirke
71,1,1,"Eltham, London, England",27-Oct-80,71,Steve Peregrin Took,28-Jul-49,T Rex,http://en.wikipedia.org/wiki/Steve_Peregrin_Took
72,1,1,"Hamilton, Ohio",--,72,Steve Morse,28-Jul-54,Deep Purple,http://en.wikipedia.org/wiki/Steve_Morse
73,1,1,"Evansville, Indiana",--,73,Neal Doughty,29-Jul-46,REO Speedwagon,http://en.wikipedia.org/wiki/Neal_Doughty
74,1,1,"Deal, New Jersey",--,74,Patti Scialfa,29-Jul-53,E Street Band,http://en.wikipedia.org/wiki/Patti_Scialfa
75,1,1,"North York, Ontario, Canada",--,75,Geddy Lee,29-Jul-53,Rush,http://en.wikipedia.org/wiki/Geddy_Lee
76,1,1,"Reading, Berkshire, England, UK",--,76,John Sykes,29-Jul-59,"Thin Lizzy, Whitesnake",http://en.wikipedia.org/wiki/John_Sykes
77,1,1,"Lettsworth, Louisiana",--,77,Buddy Guy (aka Friendly Chap),30-Jul-36,Buddy Guy,http://en.wikipedia.org/wiki/Buddy_Guy
78,1,1,"Blackpool, England",--,78,Jeffrey Hammond,30-Jul-46,Jethro Tull,http://en.wikipedia.org/wiki/Jeffrey_Hammond
79,1,1,UK,--,79,Hugh Nicholson,30-Jul-49,Marmalade,http://en.wikipedia.org/wiki/Marmalade_%28band%29
80,1,1,"Kingston upon Thames, Surrey",--,80,Rat Scabies (Christopher Millar),30-Jul-57,The Damned,http://en.wikipedia.org/wiki/Rat_Scabies
81,1,1,"Los Angeles, CA",--,81,Bob Welch,31-Jul-45,Fleetwood Mac,http://en.wikipedia.org/wiki/Bob_Welch_%28musician%29
82,1,1,"Hampstead, London, England",--,82,Hugh McDowell,31-Jul-53,Electric Light Orchestra,http://en.wikipedia.org/wiki/Hugh_McDowell
83,1,1,"Duluth, Minnesota",--,83,Bill Berry,31-Jul-58,R.E.M.,http://en.wikipedia.org/wiki/Bill_Berry
84,1,1,"San Francisco, CA",9-Aug-95,84,Jerry Garcia,1-Aug-42,Grateful Dead,http://en.wikipedia.org/wiki/Jerry_Garcia
85,1,1,"Lincoln, England",21-Sep-06,85,Boz Burrell,1-Aug-46,"Bad Company, King Crimson",http://en.wikipedia.org/wiki/Boz_Burrell
86,1,1,"Los Angeles, CA",25-Feb-11,86,Rick Coonce,1-Aug-47,The Grass Roots,http://en.wikipedia.org/wiki/Rick_Coonce
87,1,1,"St. Paul, Minnesota",--,87,Rick Anderson,1-Aug-47,The Tubes,http://en.wikipedia.org/wiki/The_Tubes
88,1,1,"Winnipeg, Manitoba, Canada",--,88,Tim Bachman,1-Aug-51,Bachman Turner Overdrive,http://en.wikipedia.org/wiki/Tim_Bachman
89,1,1,"Sioux City, Iowa",4-Dec-76,89,Tommy Bolin,1-Aug-51,"Deep Purple, James Gang",http://en.wikipedia.org/wiki/Tommy_Bolin
90,1,1,"Windsor, Ontario, Canada",--,90,Garth Hudson,2-Aug-37,The Band,http://en.wikipedia.org/wiki/Garth_Hudson
91,1,1,"Hendon, North West London",18-Apr-05,91,Andrew Steele,2-Aug-41,The Herd,http://en.wikipedia.org/wiki/The_Herd_%28UK_band%29
92,1,1,"Port of Spain, Trinidad and Tobago",14-Jun-89,92,Pete De Freitas,2-Aug-61,Echo and the Bunnymen,http://en.wikipedia.org/wiki/Pete_de_Freitas
93,1,1,Detroit Michigan,--,93,Tom Coster,21-Aug-41,Santana,http://en.wikipedia.org/wiki/Tom_Coster
94,1,1,Hazel Kentucky,--,94,Jackie DeShannon,21-Aug-44,"Hal David, Burt Bacharach, Ry Cooder, Jimmy Page",http://en.wikipedia.org/wiki/Jackie_DeShannon
95,1,1,"Ankara, Turkey",22-Dec-02,95,Joe Strummer,21-Aug-52,"Clash, Pogues, The Mescaleros, The 101ers",http://en.wikipedia.org/wiki/Joe_Strummer
96,1,1,"Red Bank, New Jersey",26-Apr-84,96,"William James ""Count"" Basie",21-Aug-04,"Band leader, composer",http://en.wikipedia.org/wiki/Count_Basie
97,1,1,--,??,97,John Lee Hooker,22-Aug-17,Blues singer-songwriter,??
98,1,1,--,??,98,Fred Milano,22-Aug-39,Belmonts,??
99,1,1,--,??,99,Joseph Chambers,22-Aug-42,Chambers Brothers,??
100,1,1,--,??,100,Donna Godchaux,22-Aug-47,Grateful Dead,??
101,1,1,--,??,101,Iam Mitchell,22-Aug-58,Bay City Rollers,??
102,1,1,--,??,102,Vernon Reid,22-Aug-58,Living Colour,??
103,1,1,--,??,103,Roland Orzabal,22-Aug-61,Tears for Fears,??
104,1,1,--,--,104,Tori Amos,22-Aug-63,Singer-songwriter,??
105,1,1,--,??,105,James DeBarge,22-Aug-63,DeBarge,??
106,1,1,--,??,106,Rudy Lewis,23-Aug-36,Drifters,??
107,1,1,"Fishponds, Bristol, UK",--,107,Roger Greenway,23-Aug-42,The Kestrels,http://en.wikipedia.org/wiki/Roger_Greenaway
108,1,1,--,??,108,Anthony Micale,23-Aug-42,Reflections,??
109,1,1,--,??,109,Keith Moon,23-Aug-47,The Who,??
110,1,1,"South Wentworthville, New South Wales, Australia",--,110,Rick Springfield,23-Aug-49,"Singer-songwriter, guitarist, actor",http://en.wikipedia.org/wiki/Rick_Springfield
111,1,1,--,??,111,Mark Hudson,23-Aug-51,Hudson Brothers,??
112,1,1,--,??,112,Steve Clark,23-Aug-60,Def Leppard,??
113,1,1,--,??,113,Dean DeLeo,23-Aug-61,Stone Temple Pilots,??
114,1,1,--,??,114,William Winfield,24-Aug-29,Harptones,??
115,1,1,--,??,115,David Freiberg,24-Aug-38,Quicksilver Messenger Service,??
116,1,1,"Abilene, Texas",--,116,Mason Williams,24-Aug-38,"Musician, composer, songwriter, writer, poet, photographer",http://en.wikipedia.org/wiki/Mason_Williams
117,1,1,--,??,117,Ernie Wright,24-Aug-39,Little Anthony and the Imperials,??
118,1,1,"Houston, TX",--,118,Kenny Rogers,24-Aug-41,"Singer-songwriter, actor, record producer",http://en.wikipedia.org/wiki/Kenny_Rogers
119,1,1,--,??,119,John Cipollina,24-Aug-43,Quicksilver Messenger Service,??
120,1,1,--,??,120,Jim Capaldi,24-Aug-44,Traffic,??
121,1,1,--,??,121,James Brady,24-Aug-44,Sandpipers,??
122,1,1,--,??,122,Randy Silverman,24-Aug-45,Vito & The Salutations,??
123,1,1,--,??,123,Ken Hensley,24-Aug-45,Uriah Heep,??
124,1,1,--,??,124,Malcolm Duncan,24-Aug-45,Average White Band,??
125,1,1,--,??,125,Gene Simmons,25-Aug-49,Kiss,??
126,1,1,--,??,126,Walter Williams,25-Aug-42,O'Jays,??
127,1,1,--,??,127,Willy DeVille,25-Aug-50,Mink DeVille,??
128,1,1,--,??,128,Rob Halford,25-Aug-51,Judas Priest,??
129,1,1,--,??,129,Elvis Costello,25-Aug-54,Declan MacManus,??
130,1,1,--,??,130,Vivian Campbell,25-Aug-62,Def Leppard,??
131,1,1,--,??,131,Chris Curtis,26-Aug-41,Searchers,??
132,1,1,--,??,132,Valerie Simpson,26-Aug-46,Ashford & Simpson,??
133,1,1,--,??,133,Bob Cowsill,26-Aug-49,Cowsills,??
134,1,1,--,??,134,Billy Rush,26-Aug-52,Asbury Jukes,??
135,1,1,--,??,135,Daryl Dragon,27-Aug-42,The Captain & Tennille,??
136,1,1,--,??,136,Tim Bogert,27-Aug-44,Vanilla Fudge/Cactus,??
137,1,1,--,??,137,Cuba Gooding,27-Aug-44,Main Ingredient,??
138,1,1,--,??,138,Jeff Cook,27-Aug-49,Alabama,??
139,1,1,--,??,139,Alex Lifeson,27-Aug-53,Rush,??
140,1,1,--,??,140,Glenn Matlock,27-Aug-56,Sex Pistols,??
141,1,1,--,??,141,John Perkins,28-Aug-31,Crewcuts,??
142,1,1,--,??,142,Honey Lantree,28-Aug-43,Honeycombs,??
143,1,1,"Chicago, Illinois",--,143,David Soul,28-Aug-43,"Singer-songwriter, Starskey and Hutch",http://en.wikipedia.org/wiki/David_Soul
144,1,1,--,??,144,Daniel Seraphine,28-Aug-48,Chicago,??
145,1,1,--,??,145,Wayne Osmond,28-Aug-51,Osmonds,??
146,1,1,"Kansas City, Kansas",12-Mar-55,146,Charlie Parker,29-Aug-20,"Saxophonist, composer",http://en.wikipedia.org/wiki/Charlie_Parker
147,1,1,"Tuscaloosa, Alabama",14-Dec-63,147,Dinah Washington,29-Aug-24,"Blues singer, aka Queen of the Blues",http://en.wikipedia.org/wiki/Dinah_Washington
148,1,1,--,??,148,Sterling Morrison,29-Aug-42,Velvet Underground,??
149,1,1,--,??,149,Dick Halligan,29-Aug-43,Blood Sweat & Tears,??
150,1,1,--,??,150,Rick Downey,29-Aug-53,Blue Oyster Cult,??
151,1,1,"Berlin, Germany",--,151,Me'Shell NdegeOcello,29-Aug-69,"Musician, songwriter, rapper",http://en.wikipedia.org/wiki/Meshell_Ndegeocello
152,1,1,--,??,152,John Phillips,30-Aug-35,Mamas and Papas,??
153,1,1,--,??,153,John McNally,30-Aug-41,Searchers,??
154,1,1,--,??,154,Jerry Allison,31-Aug-39,Crickets,??
155,1,1,"Belfast, Northern Ireland",--,155,Van Morrison,31-Aug-45,Singer-songwriter,http://en.wikipedia.org/wiki/Van_Morrison
156,1,1,--,??,156,Glenn Tilbrook,31-Aug-57,Squeeze,??
157,1,1,--,??,157,Gina Schock,31-Aug-57,Go-Go's,??
158,1,1,"Brooklyn, New York,",--,158,Debbie Gibson,31-Aug-70,"Singer-songwriter, record producer, actress, teen idol",http://en.wikipedia.org/wiki/Debbie_Gibson
159,1,1,"Astoria, Queens, New York",--,159,Tony Bennett,3-Aug-26,Pop and Jazz Singer,http://en.wikipedia.org/wiki/Tony_Bennett
160,1,1,--,??,160,Beverly Lee,3-Aug-41,Shirelles,??
161,1,1,--,??,161,B.B. Dickerson,3-Aug-49,War,??
162,1,1,--,??,162,John Graham,3-Aug-51,"Earth, Wind and Fire",??
163,1,1,--,??,163,Robert Buck,3-Aug-58,"10,000 Maniacs",??
164,1,1,--,??,164,James Hetfield,3-Aug-63,Metallica,??
165,1,1,--,??,165,Elsberry Hobbs,4-Aug-36,Drifters,??
166,1,1,--,??,166,Frankie Ford,4-Aug-39,Frank Guzzo,??
167,1,1,"Chicago, Illinois",30-Mar-04,167,Timi Yuro,4-Aug-41,Singer-songwriter,http://en.wikipedia.org/wiki/Timi_Yuro
168,1,1,--,??,168,David Carr,4-Aug-43,Fortunes,??
169,1,1,--,??,169,Paul Reynolds,4-Aug-62,A Flock of Seagulls,??
170,1,1,--,??,170,Rick Huxley,5-Aug-42,Dave Clark Five,??
171,1,1,--,??,171,Michael Jackson,29-Aug-58,"Singer-songwriter, Jackson 5",??
180,1,1,"Elk City, Oklahoma",--,180,Jimmy Webb,5-Aug-46,"Singer-songwriter, composer",http://en.wikipedia.org/wiki/Jimmy_Webb
181,1,1,"Fort Recovery, Ohio",--,181,Rick Derringer,5-Aug-47,"The McCoys, Edgar Winter, Johnny Winter, Steely Dan, Todd Rundgren, Weird Al Yankovic, Ringo Starr's 11th All-Starr Band",http://en.wikipedia.org/wiki/Rick_Derringer
182,1,1,--,??,182,Gregory Leskiw,5-Aug-47,Guess Who,??
183,1,1,--,??,183,Pat McDonald,6-Aug-52,Timbuk 3,??
184,1,1,--,??,184,Randy DeBarge,6-Aug-58,DeBarge,??
185,1,1,--,??,185,Charles Pope,7-Aug-36,Tams,??
186,1,1,"Hugo, Oklahoma",--,186,B.J. Thomas,7-Aug-42,"Country, pop, contemporary Christian singer",??
187,1,1,--,??,187,Bruce Dickinson,7-Aug-58,Iron Maiden,??
188,1,1,--,??,188,Jacqui O'Sullivan,7-Aug-60,Banarama,??
189,1,1,"Baytown, TX",13-Aug-82,189,Joe Tex,8-Aug-33,Singer-songwriter,http://en.wikipedia.org/wiki/Joe_Tex
190,1,1,--,??,190,Don Jacobucci,8-Aug-38,Regents,??
191,1,1,--,??,191,Jay David,8-Aug-42,Dr. Hook & The Medicine Show,??
192,1,1,"Ystrad Mynach, Hengoed Wales",--,192,Andy Fairweather-Low,8-Aug-50,Amen Corner,http://en.wikipedia.org/wiki/Andy_Fairweather-Low
193,1,1,--,??,193,Rikki Rockett,8-Aug-61,Poison,??
194,1,1,8-Aug-61,--,194,The Edge a.k.a David Evans,8-Aug-61,U2,http://en.wikipedia.org/wiki/The_Edge
195,1,1,--,??,195,Billy Henderson,9-Aug-39,Spinners,??
196,1,1,"Philadelphia, Pennsylvania",--,196,Barbara Mason,9-Aug-47,R&B/Soul Singer,http://en.wikipedia.org/wiki/Barbara_Mason
197,1,1,--,??,197,Benjamin Orr,9-Aug-55,Cars,??
198,1,1,"Harlen, NY",--,198,Kurtis Blow,9-Aug-59,"Rapper, producer",http://en.wikipedia.org/wiki/Kurtis_Blow
199,1,1,"Newark, NJ",--,199,Whitney Houston,9-Aug-63,"Singer, actress, model, producer",http://en.wikipedia.org/wiki/Whitney_Houston
200,1,1,"Plainview, TX",13-Jun-10,200,Jimmy Dean,10-Aug-28,"Singer, songwriter, sausage man",http://en.wikipedia.org/wiki/Jimmy_Dean
201,1,1,"Philadelphia, Pennsylvania",22-Sep-10,201,Eddie Fisher,10-Aug-28,"Singer, actor, entertainer",http://en.wikipedia.org/wiki/Eddie_Fisher_%28singer%29
202,1,1,--,??,202,Sal Cuomo,10-Aug-39,Regents,??
203,1,1,--,??,203,Bobby Hatfield,10-Aug-40,Righteous Bros.,??
204,1,1,--,??,204,Ronnie Spector,10-Aug-43,Veronica Bennett,??
205,1,1,--,??,205,Lary Larden,10-Aug-45,Every Mother's Son,??
206,1,1,--,??,206,Ian Anderson,10-Aug-47,Jethro Tull,??
207,1,1,"Harlen, NY",--,207,Patti Austin,10-Aug-48,"R&B, Jazz, Pop singer-songwriter",Patti Austin
208,1,1,--,??,208,Jon Fariss,10-Aug-61,INXS,??
209,1,1,--,??,209,Michael Bivins,10-Aug-68,New Edition/Bell Biv Devoe,??
210,1,1,--,??,210,Michael Huggs,11-Aug-42,Manfred Mann,??
211,1,1,--,??,211,Guy Villari,11-Aug-42,Regents,??
212,1,1,--,??,212,Denis Payton,11-Aug-43,Guess Who,??
213,1,1,--,??,213,Michael James Kale,11-Aug-43,Guess Who,??
214,1,1,--,??,214,Jeff Hanna,11-Aug-47,Nitty Gritty Dirt Band,??
215,1,1,--,??,215,Eric Carmen,11-Aug-49,Raspberries,??
216,1,1,--,??,216,Eric Braunn,11-Aug-50,Iron Butterfly,??
217,1,1,"Burton upon Trent, England",--,217,Joe Jackson,11-Aug-54,Singer-songwriter,http://en.wikipedia.org/wiki/Joe_Jackson_%28musician%29
218,1,1,--,??,218,Richie Ramone (Richie Beau),11-Aug-57,Ramones,??
219,1,1,"San Antonio, Texas",--,219,Charlie Sexton,11-Aug-68,"Arc Angels, Los Super Seven",http://en.wikipedia.org/wiki/Charlie_Sexton
220,1,1,"New Orleans, Louisiana ",27-Nov-05,220,Joe Jones,12-Aug-26,"R&B singer, songwriter and arranger",http://en.wikipedia.org/wiki/Joe_Jones_%28singer%29
221,1,1,"Sherman, Texas",25-Mar-06,221,Buck Owens,12-Aug-29,"The Buckaroos, Susan Raye, Rose Maddox, singer, band leader, TV host",http://en.wikipedia.org/wiki/Buck_Owens
222,1,1,--,??,222,Mark Knopfler,12-Aug-49,Dire Straits,??
223,1,1,--,??,223,Kid Creole,12-Aug-50,Thomas August Darnell Browder,??
224,1,1,--,??,224,Tony Santini,12-Aug-48,Sha Na Na,??
225,1,1,"Santa Monica, CA",--,225,Suzanne Vega,12-Aug-59,"Singer, songwriter, record producer",http://en.wikipedia.org/wiki/Suzanne_Vega
226,1,1,"Peoria, Illinois,",16-Dec-07,226,Dan Fogelberg,13-Aug-51,"Fools Gold, Tim Weisberg, singer-songwriter",http://en.wikipedia.org/wiki/Dan_Fogelberg
227,1,1,--,??,227,Dash Croft,14-Aug-40,Seals and Crofts,??
228,1,1,--,??,228,David Crosby,14-Aug-41,Byrds/CSN,??
229,1,1,--,??,229,Larry Graham,14-Aug-46,Sly & The Family Stone,??
230,1,1,--,??,230,Bill Pinckney,15-Aug-33,Drifters,??
231,1,1,"Bloomington, Indiana",19-Jun-97,231,Bobby Helms,15-Aug-33,country music singer,http://en.wikipedia.org/wiki/Bobby_Helms
232,1,1,--,??,232,Tom Aldrich,15-Aug-50,Black Oak Arkansas,??
233,1,1,"Smithridge, Louisiana ","August, 10 2006",233,Barbara George,16-Aug-42,R&B singer and songwriter,http://en.wikipedia.org/wiki/Barbara_George
234,1,1,--,??,234,Gary Liozzo,16-Aug-45,American Breed,??
235,1,1,--,??,235,Gordon Fleet,16-Aug-46,Easybeats,??
236,1,1,--,??,236,Barry Hay,16-Aug-48,Golden Earring,??
237,1,1,"Bay City, Michigan",--,237,Madonna,16-Aug-58,"Singer-songwriter, record producer, dancer, actress, film producer, film director, fashion designer, author, entrepreneur",http://en.wikipedia.org/wiki/Madonna_%28entertainer%29
238,1,1,"Laurens, South Carolina",--,238,"James ""J.T."" Taylor",16-Aug-53,Kool and the Gang,http://en.wikipedia.org/wiki/James_%22J.T.%22_Taylor
