Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
32,1,1,"Isle of Barra, Scotland",--,32,Mick MacNeil,"July 20, 1958",Simple Minds,http://en.wikipedia.org/wiki/Mick_MacNeil
33,1,1,"Perth, Scotland",--,33,Alan Gorrie,"July 19, 1946",Average White Band,http://en.wikipedia.org/wiki/Alan_Gorrie
34,1,1,"Hampton, London, England",--,34,Brian May,"July 19, 1947",Queen,http://en.wikipedia.org/wiki/Brian_May
35,1,1,"Minneapolis, Minnesota",--,35,Bernie Leadon,"July 19, 1947",Eagles,http://en.wikipedia.org/wiki/Bernie_Leadon
36,1,1,"Seattle, Washington","July 23, 1980",36,Keith Godchaux,"July 19, 1947",Grateful Dead,http://en.wikipedia.org/wiki/Keith_Godchaux
37,1,1,"Jacksonville, Flordia","January 23, 1990",37,Allen Collins,"July 19, 1952",Lynyrd Skynyrd,http://en.wikipedia.org/wiki/Allen_Collins
38,1,1,"Kirklatch Farm, Pittenweem, East Neuk, Fife, Scotland","December 12, 1985",38,Ian Stewart,"July 18, 1938",Rolling Stones,http://en.wikipedia.org/wiki/Ian_Stewart_%28musician%29
39,1,1,"Shepherd's Bush, West London, England",--,39,Danny McCulloch,"July 18, 1945",The Animals,http://en.wikipedia.org/wiki/Danny_McCulloch
40,1,1,unknown,--,40,Tim Lynch,"July 18, 1946",Flamin' Groovies,http://en.wikipedia.org/wiki/Flamin%27_Groovies
41,1,1,unknown,--,41,Wally Bryson,"July 18, 1949",The Raspberries,http://en.wikipedia.org/wiki/Wally_Bryson
42,1,1,"New York, U.S.","March 4, 2001",42,Glenn Hughes,"July 18, 1950",Village People,http://en.wikipedia.org/wiki/Glenn_Hughes_%28Village_People%29
43,1,1,"The Hague, Netherlands",--,43,Cesar Zuiderwijk,"July 18, 1959",Golden Earring,https://www.facebook.com/pages/Cesar-Zuiderwijk/108985279120372
44,1,1,"London, England",--,44,Keith Levene,"July 18, 1957",The Clash,http://en.wikipedia.org/wiki/Keith_Levene
45,1,1,"Bon-y-maen, Swansea, Wales",--,45,Spencer Davis ,"July 17, 1939",Spencer Davis Group,http://en.wikipedia.org/wiki/Spencer_Davis
46,1,1,UK,"February 14, 2002",46,Mick Tucker,"July 17, 1947",Sweet,http://en.wikipedia.org/wiki/Mick_Tucker
47,1,1,"Washington, D.C.","January 6, 2009",47,Ron Asheton,"July 17, 1948",The Stooges,http://en.wikipedia.org/wiki/Ron_Asheton
48,1,1,"Aston, Birmingham, England",--,48,Geezer Butler,"July 17, 1949",Black Sabbath,http://en.wikipedia.org/wiki/Geezer_Butler
49,1,1,"Falls Church, Virginia",--,49,John Hartman,"July 17, 1952",Doobie Brothers,http://en.wikipedia.org/wiki/John_Hartman
50,1,1,"Los Angeles, California","December 27, 2008",50,Delaney Bramlett,"July 1, 1939",Delaney & Bonnie,http://en.wikipedia.org/wiki/Delaney_Bramlett
51,1,1,"Miami, FL",--,51,Debbie Harry,"July 1, 1945",Blondie,http://en.wikipedia.org/wiki/Debbie_Harry
52,1,1,"Fulham, London, England",--,52,John Ford,"July 1, 1948",The Strawbs,http://en.wikipedia.org/wiki/John_Ford_%28musician%29
53,1,1,"Newark, New Jersey",--,53,Fred Schneider,"July 1, 1551",B-52's,http://en.wikipedia.org/wiki/Fred_Schneider
54,1,1,"Rockaway Beach, Queens, New York",--,54,"Roy ""The Professor"" Brittan","July 2, 1949",E Street Band,http://en.wikipedia.org/wiki/Roy_Bittan
55,1,1,"Sacramento, CA",--,55,Johnny Colla,"July 2, 1949",Heuy Lewis & The News,http://en.wikipedia.org/wiki/Johnny_Colla
56,1,1,"Ballyjamesduff, County Cavan, Ireland",--,56,Pete Briquette,"July 2, 1954",Boomtown Rats,http://en.wikipedia.org/wiki/Pete_Briquette
57,1,1,unknown,--,57,Victor Unitt,"July 3, 1949",Pretty Things,http://en.wikipedia.org/wiki/Pretty_Things
58,1,1,"Burbank, CA",--,58,Paul Barrere,"July 3, 1949",Little Feat,http://en.wikipedia.org/wiki/Paul_Barrere
59,1,1,"Windsor, Berkshire, England",--,59,Mike Corby,"July 3, 1951",The Babys,http://en.wikipedia.org/wiki/Michael_Corby
60,1,1,"Boston, MA","September 3, 1970",60,"Alan ""Blind Owl"" Wilson","July 4, 1943",Canned Heat,http://en.wikipedia.org/wiki/Alan_Wilson_%28musician%29
61,1,1,"Hartlepool, County Durham, England",--,61,Jeremy Spencer,"July 4, 1948",Fleetwood Mac,http://en.wikipedia.org/wiki/Jeremy_Spencer
62,1,1,"Lancaster, Lancashire, England",--,62,John Waite,"July 4, 1951","The Babys, Bad English",http://en.wikipedia.org/wiki/John_Waite
63,1,1,"Toronto, Ontario, Canada",--,63,Robbie Robertson,"July 5, 1943",The Band,http://en.wikipedia.org/wiki/Robbie_Robertson
64,1,1,"Los Angeles, CA",--,64,Michael Monarch,"July 5, 1950",Steppenwolf,http://en.wikipedia.org/wiki/Michael_Monarch
65,1,1,"New York, New York",--,65,Huey Lewis,"July 5, 1950",Huey Lewis & The News,http://en.wikipedia.org/wiki/Huey_Lewis
66,1,1,"Highland Park, Michigan,","February 9, 1981",66,Bill Haley,"July 6, 2025",Bill Haley & His Comets,http://en.wikipedia.org/wiki/Bill_Haley
67,1,1,"Mapperley, Nottinghamshire, United Kingdom","June 6, 2003",67,Dave Rowberry,"July 6, 1940",The Animals,http://en.wikipedia.org/wiki/Dave_Rowberry
68,1,1,"San Francisco, CA",--,68,Mike Shrieve,"July 6, 1949",Santana,http://en.wikipedia.org/wiki/Mike_Shrieve
69,1,1,"Hatch End, Middlesex, England","September 15, 2008",69,Rick Wright,"July 28, 1945",Pink Floyd,http://en.wikipedia.org/wiki/Rick_Wright
70,1,1,"Lambeth, London, England",--,70,Simon Kirke,"July 28, 1949","Free, Bad Company",http://en.wikipedia.org/wiki/Simon_Kirke
71,1,1,"Eltham, London, England","October 27, 1980",71,Steve Peregrin Took,"July 28, 1949",T Rex,http://en.wikipedia.org/wiki/Steve_Peregrin_Took
72,1,1,"Hamilton, Ohio",--,72,Steve Morse,"July 28, 1954",Deep Purple,http://en.wikipedia.org/wiki/Steve_Morse
73,1,1,"Evansville, Indiana",--,73,Neal Doughty,"July 29, 1946",REO Speedwagon,http://en.wikipedia.org/wiki/Neal_Doughty
74,1,1,"Deal, New Jersey",--,74,Patti Scialfa,"July 29, 1953",E Street Band,http://en.wikipedia.org/wiki/Patti_Scialfa
75,1,1,"North York, Ontario, Canada",--,75,Geddy Lee,"July 29, 1953",Rush,http://en.wikipedia.org/wiki/Geddy_Lee
76,1,1,"Reading, Berkshire, England, UK",--,76,John Sykes,"July 29, 1959","Thin Lizzy, Whitesnake",http://en.wikipedia.org/wiki/John_Sykes
77,1,1,"Lettsworth, Louisiana",--,77,Buddy Guy (aka Friendly Chap),"July 30, 1936",Buddy Guy,http://en.wikipedia.org/wiki/Buddy_Guy
78,1,1,"Blackpool, England",--,78,Jeffrey Hammond,"July 30, 1946",Jethro Tull,http://en.wikipedia.org/wiki/Jeffrey_Hammond
79,1,1,UK,--,79,Hugh Nicholson,"July 30, 1949",Marmalade,http://en.wikipedia.org/wiki/Marmalade_%28band%29
80,1,1,"Kingston upon Thames, Surrey",--,80,Rat Scabies (Christopher Millar),"July 30, 1957",The Damned,http://en.wikipedia.org/wiki/Rat_Scabies
81,1,1,"Los Angeles, CA",--,81,Bob Welch,"July 31, 1945",Fleetwood Mac,http://en.wikipedia.org/wiki/Bob_Welch_%28musician%29
82,1,1,"Hampstead, London, England",--,82,Hugh McDowell,"July 31, 1953",Electric Light Orchestra,http://en.wikipedia.org/wiki/Hugh_McDowell
83,1,1,"Duluth, Minnesota",--,83,Bill Berry,"July 31, 1958",R.E.M.,http://en.wikipedia.org/wiki/Bill_Berry
84,1,1,"San Francisco, CA","August 9, 1995",84,Jerry Garcia,"August 1, 1942",Grateful Dead,http://en.wikipedia.org/wiki/Jerry_Garcia
85,1,1,"Lincoln, England","September 21, 2006",85,Boz Burrell,"August 1, 1946","Bad Company, King Crimson",http://en.wikipedia.org/wiki/Boz_Burrell
86,1,1,"Los Angeles, CA","February 25, 2011",86,Rick Coonce,"August 1, 1947",The Grass Roots,http://en.wikipedia.org/wiki/Rick_Coonce
87,1,1,"St. Paul, Minnesota",--,87,Rick Anderson,"August 1, 1947",The Tubes,http://en.wikipedia.org/wiki/The_Tubes
88,1,1,"Winnipeg, Manitoba, Canada",--,88,Tim Bachman,"August 1, 1951",Bachman Turner Overdrive,http://en.wikipedia.org/wiki/Tim_Bachman
89,1,1,"Sioux City, Iowa","December 4, 1976",89,Tommy Bolin,"August 1, 1951","Deep Purple, James Gang",http://en.wikipedia.org/wiki/Tommy_Bolin
90,1,1,"Windsor, Ontario, Canada",--,90,Garth Hudson,"August 2, 1937",The Band,http://en.wikipedia.org/wiki/Garth_Hudson
91,1,1,"Hendon, North West London","April 18, 2005",91,Andrew Steele,"August 2, 1941",The Herd,http://en.wikipedia.org/wiki/The_Herd_%28UK_band%29
92,1,1,"Port of Spain, Trinidad and Tobago","June 14, 1989",92,Pete De Freitas,"August 2, 1961",Echo and the Bunnymen,http://en.wikipedia.org/wiki/Pete_de_Freitas
93,1,1,Detroit Michigan,--,93,Tom Coster,"August 21, 1941",Santana,http://en.wikipedia.org/wiki/Tom_Coster
94,1,1,Hazel Kentucky,--,94,Jackie DeShannon,"August 21, 1944","Hal David, Burt Bacharach, Ry Cooder, Jimmy Page",http://en.wikipedia.org/wiki/Jackie_DeShannon
95,1,1,"Ankara, Turkey","December 22, 2002",95,Joe Strummer,"August 21, 1952","Clash, Pogues, The Mescaleros, The 101ers",http://en.wikipedia.org/wiki/Joe_Strummer
96,1,1,"Red Bank, New Jersey","April 26, 1984",96,"William James ""Count"" Basie","August 21, 2004","Band leader, composer",http://en.wikipedia.org/wiki/Count_Basie
97,1,1,--,??,97,John Lee Hooker,"August 22, 2017",Blues singer-songwriter,??
98,1,1,--,??,98,Fred Milano,"August 22, 1939",Belmonts,??
99,1,1,--,??,99,Joseph Chambers,"August 22, 1942",Chambers Brothers,??
100,1,1,--,??,100,Donna Godchaux,"August 22, 1947",Grateful Dead,??
101,1,1,--,??,101,Iam Mitchell,"August 22, 1958",Bay City Rollers,??
102,1,1,--,??,102,Vernon Reid,"August 22, 1958",Living Colour,??
103,1,1,--,??,103,Roland Orzabal,"August 22, 1961",Tears for Fears,??
104,1,1,--,--,104,Tori Amos,"August 22, 1963",Singer-songwriter,??
105,1,1,--,??,105,James DeBarge,"August 22, 1963",DeBarge,??
106,1,1,--,??,106,Rudy Lewis,"August 23, 1936",Drifters,??
107,1,1,"Fishponds, Bristol, UK",--,107,Roger Greenway,"August 23, 1942",The Kestrels,http://en.wikipedia.org/wiki/Roger_Greenaway
108,1,1,--,??,108,Anthony Micale,"August 23, 1942",Reflections,??
109,1,1,--,??,109,Keith Moon,"August 23, 1947",The Who,??
110,1,1,"South Wentworthville, New South Wales, Australia",--,110,Rick Springfield,"August 23, 1949","Singer-songwriter, guitarist, actor",http://en.wikipedia.org/wiki/Rick_Springfield
111,1,1,--,??,111,Mark Hudson,"August 23, 1951",Hudson Brothers,??
112,1,1,--,??,112,Steve Clark,"August 23, 1960",Def Leppard,??
113,1,1,--,??,113,Dean DeLeo,"August 23, 1961",Stone Temple Pilots,??
114,1,1,--,??,114,William Winfield,"August 24, 2029",Harptones,??
115,1,1,--,??,115,David Freiberg,"August 24, 1938",Quicksilver Messenger Service,??
116,1,1,"Abilene, Texas",--,116,Mason Williams,"August 24, 1938","Musician, composer, songwriter, writer, poet, photographer",http://en.wikipedia.org/wiki/Mason_Williams
117,1,1,--,??,117,Ernie Wright,"August 24, 1939",Little Anthony and the Imperials,??
118,1,1,"Houston, TX",--,118,Kenny Rogers,"August 24, 1941","Singer-songwriter, actor, record producer",http://en.wikipedia.org/wiki/Kenny_Rogers
119,1,1,--,??,119,John Cipollina,"August 24, 1943",Quicksilver Messenger Service,??
120,1,1,--,??,120,Jim Capaldi,"August 24, 1944",Traffic,??
121,1,1,--,??,121,James Brady,"August 24, 1944",Sandpipers,??
122,1,1,--,??,122,Randy Silverman,"August 24, 1945",Vito & The Salutations,??
123,1,1,--,??,123,Ken Hensley,"August 24, 1945",Uriah Heep,??
124,1,1,--,??,124,Malcolm Duncan,"August 24, 1945",Average White Band,??
125,1,1,--,??,125,Gene Simmons,"August 25, 1949",Kiss,??
126,1,1,--,??,126,Walter Williams,"August 25, 1942",O'Jays,??
127,1,1,--,??,127,Willy DeVille,"August 25, 1950",Mink DeVille,??
128,1,1,--,??,128,Rob Halford,"August 25, 1951",Judas Priest,??
129,1,1,--,??,129,Elvis Costello,"August 25, 1954",Declan MacManus,??
130,1,1,--,??,130,Vivian Campbell,"August 25, 1962",Def Leppard,??
131,1,1,--,??,131,Chris Curtis,"August 26, 1941",Searchers,??
132,1,1,--,??,132,Valerie Simpson,"August 26, 1946",Ashford & Simpson,??
133,1,1,--,??,133,Bob Cowsill,"August 26, 1949",Cowsills,??
134,1,1,--,??,134,Billy Rush,"August 26, 1952",Asbury Jukes,??
135,1,1,--,??,135,Daryl Dragon,"August 27, 1942",The Captain & Tennille,??
136,1,1,--,??,136,Tim Bogert,"August 27, 1944",Vanilla Fudge/Cactus,??
137,1,1,--,??,137,Cuba Gooding,"August 27, 1944",Main Ingredient,??
138,1,1,--,??,138,Jeff Cook,"August 27, 1949",Alabama,??
139,1,1,--,??,139,Alex Lifeson,"August 27, 1953",Rush,??
140,1,1,--,??,140,Glenn Matlock,"August 27, 1956",Sex Pistols,??
141,1,1,--,??,141,John Perkins,"August 28, 1931",Crewcuts,??
142,1,1,--,??,142,Honey Lantree,"August 28, 1943",Honeycombs,??
143,1,1,"Chicago, Illinois",--,143,David Soul,"August 28, 1943","Singer-songwriter, Starskey and Hutch",http://en.wikipedia.org/wiki/David_Soul
144,1,1,--,??,144,Daniel Seraphine,"August 28, 1948",Chicago,??
145,1,1,--,??,145,Wayne Osmond,"August 28, 1951",Osmonds,??
146,1,1,"Kansas City, Kansas","March 12, 1955",146,Charlie Parker,"August 29, 2020","Saxophonist, composer",http://en.wikipedia.org/wiki/Charlie_Parker
147,1,1,"Tuscaloosa, Alabama","December 14, 1963",147,Dinah Washington,"August 29, 2024","Blues singer, aka Queen of the Blues",http://en.wikipedia.org/wiki/Dinah_Washington
148,1,1,--,??,148,Sterling Morrison,"August 29, 1942",Velvet Underground,??
149,1,1,--,??,149,Dick Halligan,"August 29, 1943",Blood Sweat & Tears,??
150,1,1,--,??,150,Rick Downey,"August 29, 1953",Blue Oyster Cult,??
151,1,1,"Berlin, Germany",--,151,Me'Shell NdegeOcello,"August 29, 1969","Musician, songwriter, rapper",http://en.wikipedia.org/wiki/Meshell_Ndegeocello
152,1,1,--,??,152,John Phillips,"August 30, 1935",Mamas and Papas,??
153,1,1,--,??,153,John McNally,"August 30, 1941",Searchers,??
154,1,1,--,??,154,Jerry Allison,"August 31, 1939",Crickets,??
155,1,1,"Belfast, Northern Ireland",--,155,Van Morrison,"August 31, 1945",Singer-songwriter,http://en.wikipedia.org/wiki/Van_Morrison
156,1,1,--,??,156,Glenn Tilbrook,"August 31, 1957",Squeeze,??
157,1,1,--,??,157,Gina Schock,"August 31, 1957",Go-Go's,??
158,1,1,"Brooklyn, New York,",--,158,Debbie Gibson,"August 31, 1970","Singer-songwriter, record producer, actress, teen idol",http://en.wikipedia.org/wiki/Debbie_Gibson
159,1,1,"Astoria, Queens, New York",--,159,Tony Bennett,"August 3, 2026",Pop and Jazz Singer,http://en.wikipedia.org/wiki/Tony_Bennett
160,1,1,--,??,160,Beverly Lee,"August 3, 1941",Shirelles,??
161,1,1,--,??,161,B.B. Dickerson,"August 3, 1949",War,??
162,1,1,--,??,162,John Graham,"August 3, 1951","Earth, Wind and Fire",??
163,1,1,--,??,163,Robert Buck,"August 3, 1958","10,000 Maniacs",??
164,1,1,--,??,164,James Hetfield,"August 3, 1963",Metallica,??
165,1,1,--,??,165,Elsberry Hobbs,"August 4, 1936",Drifters,??
166,1,1,--,??,166,Frankie Ford,"August 4, 1939",Frank Guzzo,??
167,1,1,"Chicago, Illinois","March 30, 2004",167,Timi Yuro,"August 4, 1941",Singer-songwriter,http://en.wikipedia.org/wiki/Timi_Yuro
168,1,1,--,??,168,David Carr,"August 4, 1943",Fortunes,??
169,1,1,--,??,169,Paul Reynolds,"August 4, 1962",A Flock of Seagulls,??
170,1,1,--,??,170,Rick Huxley,"August 5, 1942",Dave Clark Five,??
171,1,1,--,??,171,Michael Jackson,"August 29, 1958","Singer-songwriter, Jackson 5",??
180,1,1,"Elk City, Oklahoma",--,180,Jimmy Webb,"August 5, 1946","Singer-songwriter, composer",http://en.wikipedia.org/wiki/Jimmy_Webb
181,1,1,"Fort Recovery, Ohio",--,181,Rick Derringer,"August 5, 1947","The McCoys, Edgar Winter, Johnny Winter, Steely Dan, Todd Rundgren, Weird Al Yankovic, Ringo Starr's 11th All-Starr Band",http://en.wikipedia.org/wiki/Rick_Derringer
182,1,1,--,??,182,Gregory Leskiw,"August 5, 1947",Guess Who,??
183,1,1,--,??,183,Pat McDonald,"August 6, 1952",Timbuk 3,??
184,1,1,--,??,184,Randy DeBarge,"August 6, 1958",DeBarge,??
185,1,1,--,??,185,Charles Pope,"August 7, 1936",Tams,??
186,1,1,"Hugo, Oklahoma",--,186,B.J. Thomas,"August 7, 1942","Country, pop, contemporary Christian singer",??
187,1,1,--,??,187,Bruce Dickinson,"August 7, 1958",Iron Maiden,??
188,1,1,--,??,188,Jacqui O'Sullivan,"August 7, 1960",Banarama,??
189,1,1,"Baytown, TX","August 13, 1982",189,Joe Tex,"August 8, 1933",Singer-songwriter,http://en.wikipedia.org/wiki/Joe_Tex
190,1,1,--,??,190,Don Jacobucci,"August 8, 1938",Regents,??
191,1,1,--,??,191,Jay David,"August 8, 1942",Dr. Hook & The Medicine Show,??
192,1,1,"Ystrad Mynach, Hengoed Wales",--,192,Andy Fairweather-Low,"August 8, 1950",Amen Corner,http://en.wikipedia.org/wiki/Andy_Fairweather-Low
193,1,1,--,??,193,Rikki Rockett,"August 8, 1961",Poison,??
194,1,1,8-Aug-61,--,194,The Edge a.k.a David Evans,"August 8, 1961",U2,http://en.wikipedia.org/wiki/The_Edge
195,1,1,--,??,195,Billy Henderson,"August 9, 1939",Spinners,??
196,1,1,"Philadelphia, Pennsylvania",--,196,Barbara Mason,"August 9, 1947",R&B/Soul Singer,http://en.wikipedia.org/wiki/Barbara_Mason
197,1,1,--,??,197,Benjamin Orr,"August 9, 1955",Cars,??
198,1,1,"Harlen, NY",--,198,Kurtis Blow,"August 9, 1959","Rapper, producer",http://en.wikipedia.org/wiki/Kurtis_Blow
199,1,1,"Newark, NJ",--,199,Whitney Houston,"August 9, 1963","Singer, actress, model, producer",http://en.wikipedia.org/wiki/Whitney_Houston
200,1,1,"Plainview, TX","June 13, 2010",200,Jimmy Dean,"August 10, 2028","Singer, songwriter, sausage man",http://en.wikipedia.org/wiki/Jimmy_Dean
201,1,1,"Philadelphia, Pennsylvania","September 22, 2010",201,Eddie Fisher,"August 10, 2028","Singer, actor, entertainer",http://en.wikipedia.org/wiki/Eddie_Fisher_%28singer%29
202,1,1,--,??,202,Sal Cuomo,"August 10, 1939",Regents,??
203,1,1,--,??,203,Bobby Hatfield,"August 10, 1940",Righteous Bros.,??
204,1,1,--,??,204,Ronnie Spector,"August 10, 1943",Veronica Bennett,??
205,1,1,--,??,205,Lary Larden,"August 10, 1945",Every Mother's Son,??
206,1,1,--,??,206,Ian Anderson,"August 10, 1947",Jethro Tull,??
207,1,1,"Harlen, NY",--,207,Patti Austin,"August 10, 1948","R&B, Jazz, Pop singer-songwriter",Patti Austin
208,1,1,--,??,208,Jon Fariss,"August 10, 1961",INXS,??
209,1,1,--,??,209,Michael Bivins,"August 10, 1968",New Edition/Bell Biv Devoe,??
210,1,1,--,??,210,Michael Huggs,"August 11, 1942",Manfred Mann,??
211,1,1,--,??,211,Guy Villari,"August 11, 1942",Regents,??
212,1,1,--,??,212,Denis Payton,"August 11, 1943",Guess Who,??
213,1,1,--,??,213,Michael James Kale,"August 11, 1943",Guess Who,??
214,1,1,--,??,214,Jeff Hanna,"August 11, 1947",Nitty Gritty Dirt Band,??
215,1,1,--,??,215,Eric Carmen,"August 11, 1949",Raspberries,??
216,1,1,--,??,216,Eric Braunn,"August 11, 1950",Iron Butterfly,??
217,1,1,"Burton upon Trent, England",--,217,Joe Jackson,"August 11, 1954",Singer-songwriter,http://en.wikipedia.org/wiki/Joe_Jackson_%28musician%29
218,1,1,--,??,218,Richie Ramone (Richie Beau),"August 11, 1957",Ramones,??
219,1,1,"San Antonio, Texas",--,219,Charlie Sexton,"August 11, 1968","Arc Angels, Los Super Seven",http://en.wikipedia.org/wiki/Charlie_Sexton
220,1,1,"New Orleans, Louisiana ","November 27, 2005",220,Joe Jones,"August 12, 2026","R&B singer, songwriter and arranger",http://en.wikipedia.org/wiki/Joe_Jones_%28singer%29
221,1,1,"Sherman, Texas","March 25, 2006",221,Buck Owens,"August 12, 2029","The Buckaroos, Susan Raye, Rose Maddox, singer, band leader, TV host",http://en.wikipedia.org/wiki/Buck_Owens
222,1,1,--,??,222,Mark Knopfler,"August 12, 1949",Dire Straits,??
223,1,1,--,??,223,Kid Creole,"August 12, 1950",Thomas August Darnell Browder,??
224,1,1,--,??,224,Tony Santini,"August 12, 1948",Sha Na Na,??
225,1,1,"Santa Monica, CA",--,225,Suzanne Vega,"August 12, 1959","Singer, songwriter, record producer",http://en.wikipedia.org/wiki/Suzanne_Vega
226,1,1,"Peoria, Illinois,","December 16, 2007",226,Dan Fogelberg,"August 13, 1951","Fools Gold, Tim Weisberg, singer-songwriter",http://en.wikipedia.org/wiki/Dan_Fogelberg
227,1,1,--,??,227,Dash Croft,"August 14, 1940",Seals and Crofts,??
228,1,1,--,??,228,David Crosby,"August 14, 1941",Byrds/CSN,??
229,1,1,--,??,229,Larry Graham,"August 14, 1946",Sly & The Family Stone,??
230,1,1,--,??,230,Bill Pinckney,"August 15, 1933",Drifters,??
231,1,1,"Bloomington, Indiana","June 19, 1997",231,Bobby Helms,"August 15, 1933",country music singer,http://en.wikipedia.org/wiki/Bobby_Helms
232,1,1,--,??,232,Tom Aldrich,"August 15, 1950",Black Oak Arkansas,??
233,1,1,"Smithridge, Louisiana ","August, 10 2006",233,Barbara George,"August 16, 1942",R&B singer and songwriter,http://en.wikipedia.org/wiki/Barbara_George
234,1,1,--,??,234,Gary Liozzo,"August 16, 1945",American Breed,??
235,1,1,--,??,235,Gordon Fleet,"August 16, 1946",Easybeats,??
236,1,1,--,??,236,Barry Hay,"August 16, 1948",Golden Earring,??
